disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
20240220781159,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-20T15:39:00Z,2024-02-20T15:39:00Z,,BWI,NSM/BWI/20240220781159.html,
20240220431231,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-20T13:13:00Z,2024-02-20T13:13:00Z,,BWI,NSM/BWI/20240220431231.html,
20240220417539,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-20T10:44:00Z,2024-02-20T10:44:00Z,,BWI,NSM/BWI/20240220417539.html,
5071078,Kingdom of Bahrain-Ministry of Fin.,,Publication of a Prospectus,PDI,Publication- Base Offering Circular and Supplement,2024-02-16T16:29:23Z,2024-02-16T16:29:23Z,,RNS,NSM/RNS/5071078.html,
5067955,Kenya (The Republic of),549300VVURQQYU45PR87,Publication of a Prospectus,PDI,Publication of a Prospectus,2024-02-14T17:43:59Z,2024-02-14T17:43:59Z,,RNS,NSM/RNS/5067955.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20240214354957,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-14T15:40:00Z,2024-02-14T15:40:00Z,,BWI,NSM/BWI/20240214354957.html,
20240214853910,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-14T12:27:00Z,2024-02-14T12:27:00Z,,BWI,NSM/BWI/20240214853910.html,
20240213775452,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-13T16:53:00Z,2024-02-13T16:53:00Z,,BWI,NSM/BWI/20240213775452.html,
20240213974810,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-13T13:14:00Z,2024-02-13T13:14:00Z,,BWI,NSM/BWI/20240213974810.html,
20240213775370,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-13T10:14:00Z,2024-02-13T10:14:00Z,,BWI,NSM/BWI/20240213775370.html,
20240207982193,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-07T15:42:00Z,2024-02-07T15:42:00Z,,BWI,NSM/BWI/20240207982193.html,
20240207261328,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-07T10:23:00Z,2024-02-07T10:23:00Z,,BWI,NSM/BWI/20240207261328.html,
20240206264454,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-06T17:14:00Z,2024-02-06T17:14:00Z,,BWI,NSM/BWI/20240206264454.html,
20240206361029,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-02-06T10:36:00Z,2024-02-06T10:36:00Z,,BWI,NSM/BWI/20240206361029.html,
20240131200920,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-31T17:25:00Z,2024-01-31T17:25:00Z,,BWI,NSM/BWI/20240131200920.html,
20240130484382,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-30T16:37:00Z,2024-01-30T16:37:00Z,,BWI,NSM/BWI/20240130484382.html,
20240130574857,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-30T13:25:00Z,2024-01-30T13:25:00Z,,BWI,NSM/BWI/20240130574857.html,
20240130621671,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-30T10:26:00Z,2024-01-30T10:26:00Z,,BWI,NSM/BWI/20240130621671.html,
5045570,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2024-01-25T14:55:12Z,2024-01-25T14:55:12Z,,RNS,NSM/RNS/5045570.html,
20240124234192,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-24T13:37:00Z,2024-01-24T13:37:00Z,,BWI,NSM/BWI/20240124234192.html,
20240124359609,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-24T10:56:00Z,2024-01-24T10:56:00Z,,BWI,NSM/BWI/20240124359609.html,
20240123996300,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-23T17:07:00Z,2024-01-23T17:07:00Z,,BWI,NSM/BWI/20240123996300.html,
20240123652040,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-23T15:47:00Z,2024-01-23T15:47:00Z,,BWI,NSM/BWI/20240123652040.html,
5041082,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2024-01-22T16:12:47Z,2024-01-22T16:12:47Z,,RNS,NSM/RNS/5041082.html,
5041076,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2024-01-22T16:07:12Z,2024-01-22T16:07:12Z,,RNS,NSM/RNS/5041076.html,
20240117199066,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-17T16:12:00Z,2024-01-17T16:12:00Z,,BWI,NSM/BWI/20240117199066.html,
20240117655312,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-17T12:46:00Z,2024-01-17T12:46:00Z,,BWI,NSM/BWI/20240117655312.html,
20240116428076,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-16T13:13:00Z,2024-01-16T13:13:00Z,,BWI,NSM/BWI/20240116428076.html,
20240116108288,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-16T11:04:00Z,2024-01-16T11:04:00Z,,BWI,NSM/BWI/20240116108288.html,
20240115202175,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2024-01-15T17:25:00Z,2024-01-15T17:25:00Z,,BWI,NSM/BWI/20240115202175.html,
5033413,Kingdom of Saudi Arabia (The),,Publication of a Prospectus,PDI,Publication of Offering Circular,2024-01-15T16:35:55Z,2024-01-15T16:35:55Z,,RNS,NSM/RNS/5033413.html,
20240110321048,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-10T15:48:00Z,2024-01-10T15:48:00Z,,BWI,NSM/BWI/20240110321048.html,
20240110947216,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-10T13:22:00Z,2024-01-10T13:22:00Z,,BWI,NSM/BWI/20240110947216.html,
20240110225874,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-10T10:49:00Z,2024-01-10T10:49:00Z,,BWI,NSM/BWI/20240110225874.html,
20240109197734,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-09T16:41:00Z,2024-01-09T16:41:00Z,,BWI,NSM/BWI/20240109197734.html,
20240109124738,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-09T13:12:00Z,2024-01-09T13:12:00Z,,BWI,NSM/BWI/20240109124738.html,
20240109442008,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-09T11:12:00Z,2024-01-09T11:12:00Z,,BWI,NSM/BWI/20240109442008.html,
20240104213286,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-04T13:28:00Z,2024-01-04T13:28:00Z,,BWI,NSM/BWI/20240104213286.html,
20240104573283,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-04T10:51:00Z,2024-01-04T10:51:00Z,,BWI,NSM/BWI/20240104573283.html,
20240103279706,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-03T15:39:00Z,2024-01-03T15:39:00Z,,BWI,NSM/BWI/20240103279706.html,
20240102238418,UKDMO,,Issue of Debt,IOD,Issue of Debt,2024-01-02T16:19:00Z,2024-01-02T16:19:00Z,,BWI,NSM/BWI/20240102238418.html,
20231228074733,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-28T15:47:00Z,2023-12-28T15:47:00Z,,BWI,NSM/BWI/20231228074733.html,
5012565,State of Qatar-Ministry of Finance,,Publication of a Prospectus,PDI,Publication of a Prospectus,2023-12-21T14:09:35Z,2023-12-21T14:09:35Z,,RNS,NSM/RNS/5012565.html,
20231219524449,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-19T10:16:00Z,2023-12-19T10:16:00Z,,BWI,NSM/BWI/20231219524449.html,
20231213321740,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-13T13:13:00Z,2023-12-13T13:13:00Z,,BWI,NSM/BWI/20231213321740.html,
20231213863180,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-13T10:55:00Z,2023-12-13T10:55:00Z,,BWI,NSM/BWI/20231213863180.html,
20231212044609,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-12T16:04:00Z,2023-12-12T16:04:00Z,,BWI,NSM/BWI/20231212044609.html,
20231212588461,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-12T13:15:00Z,2023-12-12T13:15:00Z,,BWI,NSM/BWI/20231212588461.html,
20231212792219,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-12T10:21:00Z,2023-12-12T10:21:00Z,,BWI,NSM/BWI/20231212792219.html,
20231208581572,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-08T11:54:00Z,2023-12-08T11:54:00Z,,BWI,NSM/BWI/20231208581572.html,
20231206477167,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-06T15:43:00Z,2023-12-06T15:43:00Z,,BWI,NSM/BWI/20231206477167.html,
20231206391442,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-06T11:15:00Z,2023-12-06T11:15:00Z,,BWI,NSM/BWI/20231206391442.html,
4992889,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-12-05T13:36:00Z,2023-12-05T13:36:00Z,,RNS,NSM/RNS/4992889.html,
20231205866571,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-05T13:30:00Z,2023-12-05T13:30:00Z,,BWI,NSM/BWI/20231205866571.html,
20231205761807,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-12-05T10:15:00Z,2023-12-05T10:15:00Z,,BWI,NSM/BWI/20231205761807.html,
4988094,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-11-30T16:19:56Z,2023-11-30T16:19:56Z,,RNS,NSM/RNS/4988094.html,
4987626,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2023-11-30T10:55:00Z,2023-11-30T10:55:00Z,,RNS,NSM/RNS/4987626.html,
20231129460066,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-29T16:26:00Z,2023-11-29T16:26:00Z,,BWI,NSM/BWI/20231129460066.html,
20231129588284,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-29T13:28:00Z,2023-11-29T13:28:00Z,,BWI,NSM/BWI/20231129588284.html,
20231129334103,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-29T10:26:00Z,2023-11-29T10:26:00Z,,BWI,NSM/BWI/20231129334103.html,
20231128395782,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-28T15:43:00Z,2023-11-28T15:43:00Z,,BWI,NSM/BWI/20231128395782.html,
20231128303163,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-28T10:17:00Z,2023-11-28T10:17:00Z,,BWI,NSM/BWI/20231128303163.html,
20231122771558,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-22T16:17:00Z,2023-11-22T16:17:00Z,,BWI,NSM/BWI/20231122771558.html,
20231121551322,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2023-11-21T16:57:00Z,2023-11-21T16:57:00Z,,BWI,NSM/BWI/20231121551322.html,
20231121683130,REPUBLIC OF UZBEKISTAN,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2023-11-21T16:55:00Z,2023-11-21T16:55:00Z,,BWI,NSM/BWI/20231121683130.html,
20231121083089,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-21T15:41:00Z,2023-11-21T15:41:00Z,,BWI,NSM/BWI/20231121083089.html,
4975093,Zambia (Republic of) (MoF),,Statement re,STR,Update on Agreement-In-Principle with Bondholders,2023-11-20T08:00:00Z,2023-11-20T08:00:00Z,,RNS,NSM/RNS/4975093.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
4973690,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-11-17T09:48:12Z,2023-11-17T09:48:12Z,,RNS,NSM/RNS/4973690.html,
4971359,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-11-15T17:01:48Z,2023-11-15T17:01:48Z,,RNS,NSM/RNS/4971359.html,
20231115192566,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-15T14:56:00Z,2023-11-15T14:56:00Z,,BWI,NSM/BWI/20231115192566.html,
4967811,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-11-13T10:40:03Z,2023-11-13T10:40:03Z,,RNS,NSM/RNS/4967811.html,
4966043,Zambia (Republic of) (MoF),,Agreement,AGR,Agreement-in-Principle with Bondholders,2023-11-10T07:00:10Z,2023-11-10T07:00:10Z,,RNS,NSM/RNS/4966043.html,
4963959,State Of Israel,,Doc re.,DOC,Publication of Pricing Supplement,2023-11-09T07:00:06Z,2023-11-09T07:00:06Z,,RNS,NSM/RNS/4963959.html,
20231108372482,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-08T13:37:00Z,2023-11-08T13:37:00Z,,BWI,NSM/BWI/20231108372482.html,
4963417,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2023-11-08T11:36:57Z,2023-11-08T11:36:57Z,,RNS,NSM/RNS/4963417.html,
20231108020055,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-08T10:57:00Z,2023-11-08T10:57:00Z,,BWI,NSM/BWI/20231108020055.html,
20231107479558,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-07T13:20:00Z,2023-11-07T13:20:00Z,,BWI,NSM/BWI/20231107479558.html,
20231107839276,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-07T10:51:00Z,2023-11-07T10:51:00Z,,BWI,NSM/BWI/20231107839276.html,
4958696,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2023-11-03T09:04:20Z,2023-11-03T09:04:20Z,,RNS,NSM/RNS/4958696.html,
4957762,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement ,2023-11-02T16:07:32Z,2023-11-02T16:07:32Z,,RNS,NSM/RNS/4957762.html,
4957756,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-11-02T16:02:54Z,2023-11-02T16:02:54Z,,RNS,NSM/RNS/4957756.html,
20231101654698,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-01T16:01:00Z,2023-11-01T16:01:00Z,,BWI,NSM/BWI/20231101654698.html,
20231101549627,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-01T13:23:00Z,2023-11-01T13:23:00Z,,BWI,NSM/BWI/20231101549627.html,
20231101192986,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-11-01T10:47:00Z,2023-11-01T10:47:00Z,,BWI,NSM/BWI/20231101192986.html,
4954828,Fiji Government (Min of Economy),,Miscellaneous,MSCL,Notification of Interest Payment on Green Bonds,2023-11-01T07:00:04Z,2023-11-01T07:00:04Z,,RNS,NSM/RNS/4954828.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20231031978549,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-31T16:37:00Z,2023-10-31T16:37:00Z,,BWI,NSM/BWI/20231031978549.html,
4949729,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplement,2023-10-26T12:26:34Z,2023-10-26T12:26:34Z,,RNS,NSM/RNS/4949729.html,
4949254,Zambia (Republic of) (MoF),,Statement re,STR,Announcement of Agreement in Principle,2023-10-26T07:00:00Z,2023-10-26T07:00:00Z,,RNS,NSM/RNS/4949254.html,
20231025092538,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-25T14:41:00Z,2023-10-25T14:41:00Z,,BWI,NSM/BWI/20231025092538.html,
20231025320374,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-25T12:37:00Z,2023-10-25T12:37:00Z,,BWI,NSM/BWI/20231025320374.html,
20231025297648,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-25T09:48:00Z,2023-10-25T09:48:00Z,,BWI,NSM/BWI/20231025297648.html,
20231024900720,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-24T09:44:00Z,2023-10-24T09:44:00Z,,BWI,NSM/BWI/20231024900720.html,
20231018462783,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-18T15:53:00Z,2023-10-18T15:53:00Z,,BWI,NSM/BWI/20231018462783.html,
20231017880817,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-17T14:50:00Z,2023-10-17T14:50:00Z,,BWI,NSM/BWI/20231017880817.html,
20231017591161,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-17T09:23:00Z,2023-10-17T09:23:00Z,,BWI,NSM/BWI/20231017591161.html,
20231011830641,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-11T12:53:00Z,2023-10-11T12:53:00Z,,BWI,NSM/BWI/20231011830641.html,
20231011822037,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-11T09:42:00Z,2023-10-11T09:42:00Z,,BWI,NSM/BWI/20231011822037.html,
NI-000083938-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Final Terms,PFT,"Final terms dated 10 October 2023 for the U.S$660,000,000 7.850 per cent. Notes due 2028",2023-10-10T17:59:28.762Z,2023-10-10T16:30:00.000Z,2023-10-10,Direct Upload,NSM/Portal/NI-000083938/NI-000083938.pdf,Inside information
NI-000083937-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Publication of a Prospectus,PDI,"Drawdown offering circular dated 10 October 2023 for the UZS 4,250,000,000,000 16.250 per cent. Notes due 2026",2023-10-10T17:59:28.762Z,2023-10-10T16:30:00.000Z,2023-10-10,Direct Upload,NSM/Portal/NI-000083937/NI-000083937.pdf,Inside information
NI-000083936-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Base Prospectus,FCA01,Base Offering Circular dated 28 September for the Global Medium Term Note Programme,2023-10-10T17:59:28.760Z,2023-10-10T16:30:00.000Z,2023-09-28,Direct Upload,NSM/Portal/NI-000083936/NI-000083936.pdf,Inside information
4932207,Uzbekistan (Republic of),,Final Terms,PFT,Publication of Final Terms and Etc,2023-10-10T16:35:03Z,2023-10-10T16:35:03Z,,RNS,NSM/RNS/4932207.html,
20231010108115,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-10T15:09:00Z,2023-10-10T15:09:00Z,,BWI,NSM/BWI/20231010108115.html,
20231010184917,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-10T10:00:00Z,2023-10-10T10:00:00Z,,BWI,NSM/BWI/20231010184917.html,
20231005566825,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-05T11:21:00Z,2023-10-05T11:21:00Z,,BWI,NSM/BWI/20231005566825.html,
4923538,Uzbekistan (Republic of),,Tender Offer,TEN,Final Results,2023-10-05T08:22:40Z,2023-10-05T08:22:40Z,,RNS,NSM/RNS/4923538.html,
20231004208597,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-04T14:40:00Z,2023-10-04T14:40:00Z,,BWI,NSM/BWI/20231004208597.html,
20231004142386,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-04T14:10:00Z,2023-10-04T14:10:00Z,,BWI,NSM/BWI/20231004142386.html,
20231004817351,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-04T12:21:00Z,2023-10-04T12:21:00Z,,BWI,NSM/BWI/20231004817351.html,
20231004928050,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-04T11:30:00Z,2023-10-04T11:30:00Z,,BWI,NSM/BWI/20231004928050.html,
20231004704945,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-04T10:03:00Z,2023-10-04T10:03:00Z,,BWI,NSM/BWI/20231004704945.html,
20231003421584,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-03T15:20:00Z,2023-10-03T15:20:00Z,,BWI,NSM/BWI/20231003421584.html,
20231003612705,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-03T11:26:00Z,2023-10-03T11:26:00Z,,BWI,NSM/BWI/20231003612705.html,
20231003502631,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-10-03T10:00:00Z,2023-10-03T10:00:00Z,,BWI,NSM/BWI/20231003502631.html,
4919435,Uzbekistan (Republic of),,Tender Offer,TEN,Amendment: Invitation to Purchase Notes for Cash,2023-10-02T13:51:58Z,2023-10-02T13:51:58Z,,RNS,NSM/RNS/4919435.html,
4915720,Uzbekistan (Republic of),,Tender Offer,TEN,Invitation to Purchase Notes for Cash,2023-09-28T12:45:01Z,2023-09-28T12:45:01Z,,RNS,NSM/RNS/4915720.html,
20230927524428,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-27T15:22:00Z,2023-09-27T15:22:00Z,,BWI,NSM/BWI/20230927524428.html,
20230927919758,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-27T10:28:00Z,2023-09-27T10:28:00Z,,BWI,NSM/BWI/20230927919758.html,
20230926653972,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-26T14:41:00Z,2023-09-26T14:41:00Z,,BWI,NSM/BWI/20230926653972.html,
20230926485413,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-26T10:21:00Z,2023-09-26T10:21:00Z,,BWI,NSM/BWI/20230926485413.html,
4906555,Oman (Government of Sultanate of),,Tender Offer,TEN,Results of Tender Offer,2023-09-20T16:29:23Z,2023-09-20T16:29:23Z,,RNS,NSM/RNS/4906555.html,
4906185,Oman (Government of Sultanate of),,Tender Offer,TEN,Tender Offer - Indicative Results,2023-09-20T09:55:47Z,2023-09-20T09:55:47Z,,RNS,NSM/RNS/4906185.html,
4905001,Oman (Government of Sultanate of),,Tender Offer,TEN,Tender Offer - Pricing (Any and All Offer),2023-09-19T15:47:49Z,2023-09-19T15:47:49Z,,RNS,NSM/RNS/4905001.html,
20230919137096,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-19T15:00:00Z,2023-09-19T15:00:00Z,,BWI,NSM/BWI/20230919137096.html,
20230919232980,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-19T14:05:00Z,2023-09-19T14:05:00Z,,BWI,NSM/BWI/20230919232980.html,
20230913276674,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-13T13:00:00Z,2023-09-13T13:00:00Z,,BWI,NSM/BWI/20230913276674.html,
20230913886315,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-13T10:17:00Z,2023-09-13T10:17:00Z,,BWI,NSM/BWI/20230913886315.html,
4898542,Oman (Government of Sultanate of),,Tender Offer,TEN,Tender Offer - updated timetable,2023-09-13T09:34:17Z,2023-09-13T09:34:17Z,,RNS,NSM/RNS/4898542.html,
20230912304215,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-12T14:55:00Z,2023-09-12T14:55:00Z,,BWI,NSM/BWI/20230912304215.html,
20230912148629,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-12T12:31:00Z,2023-09-12T12:31:00Z,,BWI,NSM/BWI/20230912148629.html,
4897161,Oman (Government of Sultanate of),,Tender Offer,TEN,Tender Offer,2023-09-12T11:08:24Z,2023-09-12T11:08:24Z,,RNS,NSM/RNS/4897161.html,
20230912945950,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-12T10:05:00Z,2023-09-12T10:05:00Z,,BWI,NSM/BWI/20230912945950.html,
20230906412881,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-06T14:39:00Z,2023-09-06T14:39:00Z,,BWI,NSM/BWI/20230906412881.html,
20230906686700,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-06T12:56:00Z,2023-09-06T12:56:00Z,,BWI,NSM/BWI/20230906686700.html,
20230906091277,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-06T09:53:00Z,2023-09-06T09:53:00Z,,BWI,NSM/BWI/20230906091277.html,
20230905936956,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-05T15:12:00Z,2023-09-05T15:12:00Z,,BWI,NSM/BWI/20230905936956.html,
20230905678092,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-09-05T14:16:00Z,2023-09-05T14:16:00Z,,BWI,NSM/BWI/20230905678092.html,
20230830229612,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-30T14:51:00Z,2023-08-30T14:51:00Z,,BWI,NSM/BWI/20230830229612.html,
20230822180206,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-22T12:25:00Z,2023-08-22T12:25:00Z,,BWI,NSM/BWI/20230822180206.html,
20230822452681,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-22T09:18:00Z,2023-08-22T09:18:00Z,,BWI,NSM/BWI/20230822452681.html,
20230815712004,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-15T14:37:00Z,2023-08-15T14:37:00Z,,BWI,NSM/BWI/20230815712004.html,
20230815499504,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-15T09:56:00Z,2023-08-15T09:56:00Z,,BWI,NSM/BWI/20230815499504.html,
20230809062026,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-09T09:47:00Z,2023-08-09T09:47:00Z,,BWI,NSM/BWI/20230809062026.html,
20230808735699,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-08T14:38:00Z,2023-08-08T14:38:00Z,,BWI,NSM/BWI/20230808735699.html,
4862267,Gabonese Republic (The),213800XA7X746GRPXA35,Result of Tender Offer,RTE,Result of Tender Offer,2023-08-08T14:33:24Z,2023-08-08T14:33:24Z,,RNS,NSM/RNS/4862267.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
20230808398150,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-08T12:44:00Z,2023-08-08T12:44:00Z,,BWI,NSM/BWI/20230808398150.html,
20230808155801,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-08T09:58:00Z,2023-08-08T09:58:00Z,,BWI,NSM/BWI/20230808155801.html,
20230802300280,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-02T15:52:00Z,2023-08-02T15:52:00Z,,BWI,NSM/BWI/20230802300280.html,
20230801130800,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-01T14:40:00Z,2023-08-01T14:40:00Z,,BWI,NSM/BWI/20230801130800.html,
20230801899010,UKDMO,,Issue of Debt,IOD,Issue of Debt,2023-08-01T09:50:00Z,2023-08-01T09:50:00Z,,BWI,NSM/BWI/20230801899010.html,
4846859,Min of Finance of the Rep. of Chile,,Miscellaneous,MSCL,USD and EUR Exchange Offer Results,2023-07-25T15:29:21Z,2023-07-25T15:29:21Z,,RNS,NSM/RNS/4846859.html,Additional regulated information required to be disclosed under the laws of the United Kingdom
